Civilization,Redemption,Sanctity,BlockPrinting
Armenians,true,true,true
Aztecs,true,true,true
Bengalis,true,true,true
Berbers,true,false,false
Bohemians,true,true,true
Britons,false,true,true
Bulgarians,true,false,false
Burgundians,true,true,true
Burmese,true,true,true
Byzantines,true,true,true
Celts,false,true,false
Chinese,false,true,true
Cumans,false,true,false
Dravidians,false,true,true
Ethiopians,false,true,false
Franks,false,true,true
Georgians,true,true,true
Goths,false,true,false
Gurjaras,true,true,false
Hindustanis,true,true,true
Huns,false,true,false
Incas,true,true,true
Italians,true,true,true
Japanese,true,true,true
Jurchens,false,true,true
Khitans,false,true,false
Khmer,true,true,false
Koreans,false,true,true
Lithuanians,true,true,true
Magyars,false,true,true
Malay,true,true,true
Malians,true,true,true
Mayans,false,true,true
Mongols,false,false,false
Persians,false,false,true
Poles,true,true,true
Portuguese,true,true,true
Romans,true,false,true
Saracens,true,true,true
Shu,false,false,false
Sicilians,false,true,false
Slavs,true,true,true
Spanish,true,true,true
Tatars,false,false,true
Teutons,true,true,true
Turks,true,true,false
Vietnamese,false,true,true
Vikings,false,false,true
Wei,false,true,true
Wu,true,true,true
